"Rafael Nadal Novak Djokovic, Tennis Australia",1
"Roger Federer, USTA.Dominic Thiem",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Dominic Thiem Novak Djokovic",1
"Sampras, Sampras Era",1
"Ryan Harrison, Sam Querrey",1
"Roland Garros ATP Rankings, Roland Garros Bernard Giudicelli",1
"John Isner, Vasek Pospisil",1
"AELTC, Rafael Nadal Novak Djokovic",1
"Kim Clijsters Novak Djokovic, Roger Federer",1
"Roland Garros Bernard Giudicelli, WTA Roland Garros USTA",1
"FFT, Puig Puig",1
"AP, Roger Federer",1
"Mike, Slam",1
"Carillo, Michael Chang",1
"Italian Tennis Federation, Roland Garros ATP Rankings",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Twitter ATP Player Council",1
"ATP, MLB",1
"AnastasiPavlyuchenkova, DonnVekic",1
"FIT, Puig Puig FFT",1
"Kim Clijsters, SerenWilliams",1
"FFT, USTA.Dominic Thiem",1
"SerenWilliams, SofiKenin",1
"John Isner, Kevin Anderson",1
"Alexis Ohanian, Bryan Bros Band",1
"Roland Garros ATP Rankings, USTA",1
"FIT, Rafael Nadal",1
"AP Rafael Nadal, Robin Haase",1
"Novak Djokovic, Sharapova",1
"Grigor Dimitrov, Nadal",1
"Tennis Channel, Vasek Pospisil",1
"Dominic Thiem, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Roger Federer",1
"FIT, Tennis Australia",1
"Spaniard Marc Lopez AP, WTA Roland Garros USTA",1
"Garin, Juan Ignácio Londero of",1
"FIT, Roland Garros Bernard Giudicelli",1
"Dominic Thiem Novak Djokovic, ITF",1
"Rafael Nadal, Tennis Australia",1
"Ohio State University, Southern Methodist University",1
"Federer, Moulton Moulton",1
"ITF, Puig Puig FFT",1
"Italian Tennis Federation, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"AELTC, Wimbledon",1
"Goran Ivanisevic, Patrick Rafter",1
"Bryan, MonicPuig",1
"WTA, WTA Rankings Novak Djokovic",1
"Eisenhower Health, University of Southern California",1
"2012.MonicPuig MonicPuig LNacion, ATP",1
"Casper Ruud, Thiago Seyboth Wild",1
"Mats Wilander, Stefan Edberg",1
"Bjorn Borg, Team World",1
"Ash Barty, SimonHalep",1
"Imperial Russia, Norman Brookes",1
"Jack Sock, Vasek Pospisil",1
"2012.MonicPuig MonicPuig LNacion, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Matteo, Matteo Berrettini",1
"Michael Chang, Patrick Rafter",1
"Gael Monfils, Grand Slams",1
"Clyde, Confessional Cart",1
"Jurgen Melzer, Kevin Anderson",1
"Felix Auger-Aliassime, Roger Federer",1
"Puig Puig, USTA.Dominic Thiem",1
"Roger, Sampras",1
"Novak Djokovic Novak Djokovic, Puig",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Tennis Australia",1
"AELTC, MonicPuig",1
"MariSharapov2017, MariSharapova",1
"Italian Tennis Federation, WTA Roland Garros USTA",1
"Slam, Stan Wawrinka",1
"ITF WELLS, Italian Tennis Federation",1
"John Isner, Novak Djokovic",1
"Dominic Thiem, ITF",1
"ATP, PetrKvitova",1
"Danielle Collins, Oracle Challenge Series",1
"Doha, PetrKvitova",1
"David Nalbandian, Flushing Meadows",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, USTA",1
"MonicPuig, USTA",1
"Hellllll, MariSharapova",1
"Bryan, Orlando Storm",1
"Haas, Nadal",1
"KarolinPliskova, Puig Puig",1
"MonicSeles, SerenWilliams",1
"AP Kim Clijsters, Puig",1
"Dominic Thiem Novak Djokovic, Rafael Nadal",1
"MLB, WTA",1
"Diego Schwartzman ATP, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Robin Haase, Tennis Australia",1
"Gael Monfils, Karen Khachanov",1
"FIT Grand Slams ATP, Tennis Australia",1
"FFT ATP Laver Cup  Metz, USTA USTA",1
"Grant Chen, SMU",1
"Billie Jean King, WTA",1
"Ken Rosewall, King",1
"AELTC, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Bruno Soares, Roger Federer",1
"Rafael Nadal Novak Djokovic, WTA Rankings Novak Djokovic",1
"Andy Murray, Juan Martin del Potro",1
"Clayton Kershaw, New Yorker",1
"ATP, Rafael Nadal Novak Djokovic",1
"Djokovic, Gael Monfils",1
"BiancAndreescu, FIT",1
"MonicPuig, Rafael Nadal",1
"AELTC, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Kerry Melville Reid, Nancy Richey",1
"Garbine Muguruza, WTA",1
"Diego Schwartzman ATP, Dominic Thiem Novak Djokovic",1
"Kvitova, Sportsmanship Award",1
"Kristy Pigeon, Rosie Casals",1
"2012.MonicPuig MonicPuig LNacion, Viktor Troicki",1
"ITF WELLS, USTA USTA",1
"Bob, Mardy Fish",1
"ATP, USTA.Dominic Thiem",1
"Billie Jean King, Todd Martin",1
"Stan Wawrinka, Wimbledon",1
"Bob, Vegas Rollers",1
"WTA, Wells",1
"AP Rafael Nadal, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"King, National Tennis League",1
"King, Rosie Casals",1
"Roland Garros, WTA",1
"Fokin6-2, Garin",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"AP Rafael Nadal, USTA",1
"Dominic Thiem, FIT",1
"Helen Wills, Suzanne Lenglen",1
"SofiKenin, SofiKenin’d",1
"Diego Schwartzman ATP, Robin Haase",1
"BiancAndreescu, Roger Federer",1
"MariSharapova, Taylor Townsend",1
"FIT, Roland Garros ATP Rankings",1
"FFT ATP Laver Cup  Metz, WTA Roland Garros USTA",1
"Courier, Mats Wilander",1
"Larry Ellison, Wimbledon",1
"Italian Tennis Federation, USTA USTA",1
"Anna-LenFriedsam, Kenin",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, WTA Rankings Novak Djokovic",1
"Alexander Zverev, Karen Khachanov",1
"Novak Djokovic Novak Djokovic, USTA",1
"Sam Querrey, Taylor Townsend",1
"Puig Puig, WTA",1
"BiancAndreescu, Tennis Australia",1
"King, WTA",1
"ElinSvitolina, Jennifer Brady",1
"Novak Djokovic, WTA",1
"SerenWilliams, Steffi Graf",1
"Stan Wawrinka, too - Rafael Nadal",1
"ATP, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Puig, Puig Puig FFT",1
"Ashleigh Barty, Viktor Troicki",1
"Margaret Court, VirginiWade",1
"ATP Challenger Tour, ATP Tour",1
"Bryan, Ryan Harrison",1
"Twitter ATP Player Council, USTA.Dominic Thiem",1
"International Federations, International Federations for International Federations",1
"Novak Djokovic Novak Djokovic, Spaniard Marc Lopez AP",1
"AP, CHILE",1
"JohannKonta, SofiKenin",1
"Federer, Serena",1
"Tennis Center, USTA National Campus",1
"Roland Garros ATP Rankings, Tennis Australia",1
"Andy Roddick, David Ferrer",1
"Michael Chang, Tracy Austin",1
"Jack Sock, Wimbledon",1
"FIT Grand Slams ATP, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"DayanYastremska, ElenRybakina",1
"Peaches Bartkowicz, Rosie Casals",1
"John McEnroe, Michael Chang",1
"Diego Schwartzman ATP, Italian Tennis Federation",1
"BiancAndreescu, Wells",1
"Diego Schwartzman ATP, USTA",1
"ATP, InsideOut Sports & Entertainment",1
"John McEnroe, Patrick Rafter",1
"USTA USTA, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"BiancAndreescu, Puig Puig FFT",1
"ITF, KarolinPliskova",1
"Puig Puig FFT, Rafael Nadal",1
"FFT, KarolinPliskova",1
"Bruins, UCLA",1
"Billie Jean King, Rod Laver",1
"BNP Paribas Open, Tommy Haas",1
"Graf, Sanchez Vicario",1
"Feliciano Lopez, Tommy Haas",1
"Advanced Polymer Technology, U.S. Tennis Association",1
"Puig, WTA Roland Garros USTA",1
"AELTC, Roland Garros ATP Rankings",1
"2012.MonicPuig MonicPuig LNacion, AP Kim Clijsters",1
"Dimitrov, MariSharapova",1
"Ashleigh Barty, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Viktor Troicki",1
"Robin Haase, WTA",1
"Peaches Bartkowicz, Valerie Ziegenfuss",1
"AP Rafael Nadal, Kim Clijsters Novak Djokovic",1
"Mike, Wimbledon",1
"Roger Federer, Uniqlo",1
"FIT Grand Slams ATP, USTA USTA",1
"Gregoire Barrere, Safwat first ATP",1
"MonicPuig, WTA Roland Garros USTA",1
"AP Kim Clijsters, Diego Schwartzman ATP",1
"ATP, Roland Garros Bernard Giudicelli",1
"FIT Grand Slams ATP, KarolinPliskova",1
"Alexis OlympiOhanian  Jr., Novak Djokovic",1
"AP Rafael Nadal, Rafael Nadal Novak Djokovic",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, USTA",1
"Djokovic, WTA",1
"Jurgen Melzer, Novak Djokovic",1
"Diego Schwartzman ATP, FFT ATP Laver Cup  Metz",1
"BiancAndreescu, Dominic Thiem Novak Djokovic",1
"Kristy Pigeon, Nancy Richey",1
"ITF WELLS, Robin Haase",1
"Twitter ATP Player Council, USTA USTA",1
"John McEnroe, Roger Federer",1
"Djokovic, Grigor Dimitrov",1
"BiancAndreescu, BiancAndreescu 2019",1
"ATP, Dominic Thiem Novak Djokovic",1
"AP, STORIESLYON",1
"Kim Clijsters, Rafael Nadal",1
"ATP, Twitter ATP Player Council",1
"Coco Gauff, FL",1
"ITF, Spaniard Marc Lopez AP",1
"2012.MonicPuig MonicPuig LNacion, Italian Tennis Federation",1
"Puig, Spaniard Marc Lopez AP",1
"Lyon, Monte Carlo",1
"Djokovic, Murray",1
"AP Kim Clijsters, ATP",1
"Andre Agassi, Jim Courier",1
"Puig Puig FFT, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Ashleigh Barty, Roland Garros ATP Rankings",1
"AP Kim Clijsters, Italian Tennis Federation",1
"AP Kim Clijsters, Twitter ATP Player Council",1
"Boston Celtics^, Gordon Hayward",1
"BiancAndreescu, WTA",1
"Novak Djokovic, Tennis Channel",1
"Puig Puig, Rafael Nadal",1
"Ashleigh Barty, MonicPuig",1
"Dominic Thiem, Puig Puig FFT",1
"FIT Grand Slams ATP, Viktor Troicki",1
"Puig Puig FFT, Robin Haase",1
"Spaniard Marc Lopez AP, WTA",1
"Roger Federer, USTA USTA",1
"ATP, Aisam-ul-Haq Qureshi",1
"Clyde, Tennis Channel^s",1
"Italian Tennis Federation, Puig Puig",1
"Miami Dolphins, Serena",1
"Novak Djokovic Novak Djokovic, Roger Federer",1
"BarborStrycova, GabrielDabrowski",1
"AP Kim Clijsters, WTA",1
"Italian Tennis Federation, Novak Djokovic Novak Djokovic",1
"Chris Evert, Jimmy Evert",1
"Ashleigh Barty, ITF WELLS",1
"ATP, KarolinPliskova",1
"Jack Kramer, influenza",1
"Stadium One, Wimbledon",1
"Arthur Ashe, Jeff Borowiak",1
"Bruno Soares, Novak Djokovic",1
"Leylah Fernandez, Monterrey",1
"Dominic Thiem, USTA",1
"AP Kim Clijsters, Ashleigh Barty",1
"Tennis Australia, USTA USTA",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Puig",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Rafael Nadal Novak Djokovic",1
"CHILE, SANTIAGO",1
"ElinSvitolina, Marie Bouzkova",1
"Confessional Cart, Naomi Osaka",1
"BTR, Rubin",1
"Grand Slams, Roland Garros",1
"ATP, Olympic",1
"Al Laney, Covering Court",1
"Novak Djokovic, World No. 1",1
"Omni LCostResort & Spa, Team Bryan Brothers",1
"ITF WELLS, Roland Garros Bernard Giudicelli",1
"Grand Slams, Mandatory",1
"BiancAndreescu, WTA Roland Garros USTA",1
"BiancAndreescu, FIT Grand Slams ATP",1
"Fur, MariSharapova",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, USTA.Dominic Thiem",1
"Carillo, MonicSeles",1
"Nadal, Nick Kyrgios",1
"Dominic Thiem, KarolinPliskova",1
"ITF, Watson",1
"ATP, MonicPuig",1
"FFT ATP Laver Cup  Metz, ITF",1
"BiancAndreescu, ITF WELLS",1
"FFT ATP Laver Cup  Metz, Roland Garros ATP Rankings",1
"Oracle, Southern Methodist University",1
"Diego Schwartzman ATP, Spaniard Marc Lopez AP",1
"Indian Summers for, MariSharapova",1
"Rafael Nadal, USTA USTA",1
"Roland Garros Bernard Giudicelli, USTA USTA",1
"Ashleigh Barty, Dominic Thiem",1
"Ashleigh Barty, Puig",1
"ITF WELLS, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Berrettini, Phoenix Challenger",1
"Tennis Award, University of North Carolina",1
"Mardy Fish, Sam Querrey",1
"FFT, Kim Clijsters Novak Djokovic",1
"Puig Puig FFT, WTA Roland Garros USTA",1
"Billie Jean King, Goran Ivanisevic",1
"Lillian Watson, Maud",1
"AP Kim Clijsters, USTA USTA",1
"Clyde, Naomi Osaka",1
"Milos Raonic, Querrey",1
"AP Kim Clijsters, Roland Garros ATP Rankings",1
"United Nations, Vijay Amritraj",1
"FFT, WTA Rankings Novak Djokovic",1
"Kim Clijsters Novak Djokovic, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"AELTC, ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman",1
"Laver Cup, Roger Federer",1
"AP Rafael Nadal, USTA USTA",1
"JohannKonta, Wang Yafan",1
"FIT Grand Slams ATP, WTA Roland Garros USTA",1
"FFT, Novak Djokovic Novak Djokovic",1
"Courier, MonicSeles",1
"Dominic Thiem, MonicPuig",1
"Puig Puig FFT, USTA USTA",1
"Rafael Nadal, Taylor Fritz",1
"ATP, BiancAndreescu",1
"Kevin Anderson, Vasek Pospisil",1
"John McEnroe, Todd Martin",1
"Novak Djokovic, Rod Laver",1
"BNP Paribas Open, Itaú",1
"FIT Grand Slams ATP, Roland Garros ATP Rankings",1
"Mike Bryan, Sam Querrey",1
"FIT Grand Slams ATP, Puig Puig FFT",1
"Diego Schwartzman ATP, Novak Djokovic Novak Djokovic",1
"ATP, ITF WELLS",1
"Dominic Thiem, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Andy Roddick, Milos Raonic",1
"Grigor Dimitrov, Maria",1
"BiancAndreescu, Justin Trudeau",1
"BiancAndreescu, KarolinPliskova",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, WTA",1
"World No. 1, too - Rafael Nadal",1
"Reem Abulleil, Stephens",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Roland Garros ATP Rankings",1
"Puig Puig, USTA USTA",1
"2012.MonicPuig MonicPuig LNacion, Roger Federer",1
"Rafael Nadal, USTA",1
"Capriati, Jimmy Evert",1
"2012.MonicPuig MonicPuig LNacion, Diego Schwartzman ATP",1
"Bianca, MariAndreescu",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, USTA USTA",1
"ATP, NHL",1
"Julie Heldman, Rosie Casals",1
"Nike, Roger Federer^s",1
"AELTC, BiancAndreescu",1
"BiancAndreescu, Roland Garros ATP Rankings",1
"FFT ATP Laver Cup  Metz, ITF WELLS",1
"Dominic Thiem, Viktor Troicki",1
"Bob, Wimbledon",1
"Twitter ATP Player Council, WTA Roland Garros USTA",1
"Bjorn Borg, Wimbledon",1
"Sloane Stephens, Sloane Stephens Sloane Stephens Foundation",1
"KarolinPliskova, USTA.Dominic Thiem",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Puig",1
"ITF WELLS, Roger Federer",1
"Puig, Roland Garros ATP Rankings",1
"Puig Puig FFT, Viktor Troicki",1
"Sloane Stephens, Tennis Channel",1
"Tennis Australia, WTA Roland Garros USTA",1
"AP Rafael Nadal, Ashleigh Barty",1
"KarolinPliskova, Puig",1
"Anne White, WTA",1
"2012.MonicPuig MonicPuig LNacion, FFT ATP Laver Cup  Metz",1
"Mark Hurd, Oracle",1
"WTA, WTA Roland Garros USTA",1
"Taylor Fritz, Taylor Fritz’s",1
"International Federations for International Federations, Thomas Bach",1
"Puig, Tennis Australia",1
"Rafa, Roger",1
"ATP, Nebraska",1
"Italian Tennis Federation, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Justine Henin, Steffi Graf",1
"Bryan, Mardy Fish",1
"ATP Player Council, Vijay Amritraj",1
"Orlando Storm, Sam Querrey",1
"Spaniard Marc Lopez AP, Tennis Australia",1
"Daniil Medvedev PlayStation, Medvedev",1
"AP Rafael Nadal, Roland Garros ATP Rankings",1
"Diego Schwartzman ATP, Twitter ATP Player Council",1
"ATP, FFT",1
"Daniil Medvedev, Daniil Medvedev PlayStation",1
"ATP, Tournament",1
"ATP, Dominic Thiem",1
"Graf, Key Biscayne",1
"Glasgow, Nadal",1
"Brit, Kim Clijsters",1
"Gladys Heldman, VirginiSlims Invitational",1
"Novak Djokovic Novak Djokovic, Roland Garros ATP Rankings",1
"Not Gauff, dad Corey",1
"John McEnroe, Novak Djokovic",1
"ITF WELLS, Kim Clijsters Novak Djokovic",1
"Coca-Cola, Visa",1
"Bob Bryan’re, Mike",1
"Mike Bryan, MonicPuig",1
"Vasek Pospisil, Wimbledon",1
"Bjorn Borg, Vitas",1
"AP Kim Clijsters, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Dominic Thiem Novak Djokovic, ITF WELLS",1
"BiancAndreescu, Lindsay Davenport",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Dominic Thiem",1
"Ivan Lendl, Michael Chang",1
"David Ferrer, Djokovic",1
"Rafael Nadal, USTA.Dominic Thiem",1
"David Agus, Martin Massiello",1
"ElinSvitolina, RebeccPeterson",1
"Novak Djokovic, Novak Djokovic^s",1
"RenatZarazua, Sloane Stephens",1
"Twitter ATP Player Council, WTA",1
"MonicPuig, Twitter ATP Player Council",1
"Alex De Minaur, Vasek Pospisil",1
"Novak Djokovic, Wimbledon",1
"Diego Schwartzman ATP, ITF WELLS",1
"Bernard Tomic, Malek Jaziri",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Viktor Troicki",1
"Puig Puig FFT, USTA",1
"Kim Clijsters Novak Djokovic, Roland Garros Bernard Giudicelli",1
"Goran Ivanisevic, John McEnroe",1
"BiancAndreescu, Viktor Troicki",1
"FFT, Mandatory",1
"Billie Jean King, Tracy Austin",1
"French Tennis Federation, Laver Cup",1
"Bruneau, Nicu",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Roland Garros ATP Rankings",1
"Grand Slam, WTA Tour",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, FIT",1
"Coco, Maria",1
"Clijsters-Davenport, Kim",1
"Dominic Thiem, Novak Djokovic Novak Djokovic",1
"WTA, Wang Xiyu",1
"Puig Puig, Roland Garros Bernard Giudicelli",1
"Team Bryan Brothers, World TeamTennis Celebrity All-Star Match",1
"Angelique Kerber, SimonHalep",1
"Alex De Minaur, Roberto BautistAgut",1
"IOC, International Federations",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Rafael Nadal",1
"AELTC, Ashleigh Barty",1
"Barel Di Sant Albano, Tennis Channel",1
"ATP Tour, Roland Garros",1
"InsideOut Sports & Entertainment, Jim Courier",1
"Wimbledon, Yen-Hsun Lu",1
"David Agus, Eisenhower Health",1
"ITF WELLS, Puig",1
"Judy Tegart Dalton, Rosie Casals",1
"Kim, Wimbledon",1
"Bild, Stuttgart Sports Minister^s",1
"AP Kim Clijsters, Puig Puig",1
"Coco Gauff, Garbine Muguruza",1
"Angelique Kerber, Wells",1
"FIT Grand Slams ATP, Spaniard Marc Lopez AP",1
"Puig, USTA.Dominic Thiem",1
"AP Kim Clijsters, FFT ATP Laver Cup  Metz",1
"Ashleigh Barty, Robin Haase",1
"Andy Murray, Andy Roddick",1
"SimonHalep, SimonHalep 2015",1
"David Ferrer, Grigor Dimitrov",1
"National Team, Soccer",1
"Capriati, Wimbledon",1
"ESPN, Tony Kornheiser",1
"Courier, Tracy Austin",1
"Davis Cup, Wimbledon",1
"FIT, WTA Roland Garros USTA",1
"AP Rafael Nadal, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Bjorn Borg, Stefan Edberg",1
"Barel Di, Barel Di Sant Albano",1
"Diego Schwartzman ATP, Puig",1
"Roddick, Tennis Channel Live",1
"Diego Schwartzman ATP, Roland Garros Bernard Giudicelli",1
"John McEnroe, Stefan Edberg",1
"Rafael Nadal Novak Djokovic, Roland Garros Bernard Giudicelli",1
"Ohio State University, USTA National Campus",1
"Naomi Osaka, SofiKenin",1
"Dominic Thiem, Roger Federer",1
"John Naisbitt, Megatrends",1
"Rafael Nadal Novak Djokovic, WTA Roland Garros USTA",1
"AELTC, FFT ATP Laver Cup  Metz",1
"Phoenix Challenger, Querrey",1
"AELTC, ITF WELLS",1
"2012.MonicPuig MonicPuig LNacion, Novak Djokovic Novak Djokovic",1
"AP Kim Clijsters, ITF",1
"Kim Clijsters Novak Djokovic, Spaniard Marc Lopez AP",1
"Games, International Olympic Committee",1
"BiancAndreescu, Clayton Kershaw",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Tennis Australia",1
"Ashleigh Barty, Rafael Nadal Novak Djokovic",1
"Linz, WTA",1
"KarolinPliskova, Viktor Troicki",1
"Italian Tennis Federation, USTA",1
"Andy Murray, Marin Cilic",1
"Diego Schwartzman ATP, FIT Grand Slams ATP",1
"ElinSvitolina, Fernandez",1
"Al Laney, International Tennis Hall of Fame",1
"ATP, Lyon",1
"2012.MonicPuig MonicPuig LNacion, WTA",1
"Kim Clijsters Novak Djokovic, WTA Roland Garros USTA",1
"FIT Grand Slams ATP, MonicPuig",1
"Daniil Medvedev, Racquet",1
"Diego Schwartzman ATP, Rafael Nadal Novak Djokovic",1
"Dominic Thiem Novak Djokovic, Italian Tennis Federation",1
"Agassi, Pete",1
"Sam Querrey, Wimbledon",1
"Andy Murray, Nadal",1
"Stefanos Tsitsipas, Vitas Gerulaitis",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Spaniard Marc Lopez AP",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, ITF WELLS",1
"Jennifer Capriati, MonicSeles",1
"ATP, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"NBA, WTA",1
"Federer, Roddick",1
"Balearic Islands’ Regional Ministry of Health, Superior Sports Council",1
"FFT ATP Laver Cup  Metz, Roland Garros Bernard Giudicelli",1
"FIT Grand Slams ATP, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"MartinNavratilova, Tracy Austin",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, WTA Rankings Novak Djokovic",1
"AP Rafael Nadal, Novak Djokovic Novak Djokovic",1
"Puig Puig FFT, WTA",1
"Baltzell  Brookes, Brookes",1
"2012.MonicPuig MonicPuig LNacion, AELTC",1
"Bruno Soares, Rafael Nadal",1
"Ashleigh Barty, Italian Tennis Federation",1
"Juan Martin del Potro, Malek Jaziri",1
"ITF, USTA USTA",1
"FIT Grand Slams ATP, Robin Haase",1
"FFT ATP Laver Cup  Metz, KarolinPliskova",1
"Kevin Anderson, Yen-Hsun Lu",1
"Cliff Drysdale’s, Tennis Camps",1
"FIT, Puig",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Roland Garros ATP Rankings",1
"Bala, MariSharapova",1
"Andy Roddick, Marin Cilic",1
"AELTC, Puig Puig FFT",1
"BiancAndreescu, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Patrick Rafter, Tracy Austin",1
"Ashleigh Barty, Tennis Australia",1
"Japanese Government, Tokyo 2020 Organising Committee",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Rafael Nadal Novak Djokovic",1
"James, James long ago",1
"Kim Clijsters Novak Djokovic, Novak Djokovic Novak Djokovic",1
"Judy Tegart Dalton, Kerry Melville Reid",1
"BiancAndreescu, Rafael Nadal Novak Djokovic",1
"Bryan, Coco Vandeweghe",1
"IOC, International Federations for International Federations",1
"ATP Tour, countrywoman Ons Jabeur",1
"Stefanos Tsitsipas, Tommy Haas",1
"Jurgen Melzer, Vasek Pospisil",1
"ITF WELLS, Roland Garros ATP Rankings",1
"BNP Paribas Open, UPDATE",1
"Angelique Kerber, ElenVesnina^s",1
"Roger Federer, Roland Garros Bernard Giudicelli",1
"2012.MonicPuig MonicPuig LNacion, Robin Haase",1
"Roberto BautistAgut, Vasek Pospisil",1
"BiancAndreescu, Mandatory",1
"Coco Gauff, Linz",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Novak Djokovic Novak Djokovic",1
"Gauff, Venus Williams",1
"Balearic Islands’ Regional Ministry of Health, RafNadal Academy",1
"Andy Roddick, Federer and Nadal",1
"Dominic Thiem, WTA Roland Garros USTA",1
"Leylah Fernandez, Naomi Osaka",1
"Gregoire Barrere, Safwat",1
"Bob, Richard",1
"AELTC, Puig Puig",1
"Aisam-ul-Haq Qureshi, Novak Djokovic",1
"Kim Clijsters Novak Djokovic, Viktor Troicki",1
"Bob, MonicPuig",1
"Naomi Osaka, SerenWilliams",1
"Roland Garros ATP Rankings, USTA USTA",1
"Alexander Zverev, Gael Monfils",1
"Brit, Dan Evans",1
"Cinderella, Leylah Fernandez",1
"Billie Jean King, John McEnroe",1
"Chris Evert, Rick Macci",1
"Bobby Jr., Michelle",1
"SvetlanKuznetsova, Venus Williams",1
"Roland Garros Bernard Giudicelli, USTA",1
"ATP, USTA USTA",1
"Ashleigh Barty, USTA USTA",1
"GabrielDabrowski, Hsieh Su-wei",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Twitter ATP Player Council",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Diego Schwartzman ATP",1
"ATP Challenger, ATP Challengers",1
"Stephens, WTA Player Council",1
"Jurgen Melzer, Roger Federer",1
"Globe and Mail, Grigore",1
"AP Kim Clijsters, Tennis Australia",1
"Novak Djokovic Novak Djokovic, Robin Haase",1
"Sloane Stephens, Vasek Pospisil",1
"Roger Federer, WTA Rankings Novak Djokovic",1
"FIT, WTA Rankings Novak Djokovic",1
"ATP, Novak Djokovic Novak Djokovic",1
"Djokovic, Lleyton Hewitt",1
"ITF WELLS, KarolinPliskova",1
"ElinSvitolina, World No. 7",1
"Bruno Soares, Yen-Hsun Lu",1
"ATP, FIT Grand Slams ATP",1
"Billie Jean, MariBueno",1
"Rafael Nadal, WTA Roland Garros USTA",1
"Eisenhower Health, Operating Officer",1
"Nicolas Kicker, Sam Querrey",1
"FFT ATP Laver Cup  Metz, Italian Tennis Federation",1
"Dominic Thiem, USTA USTA",1
"Player Council, Stephens",1
"Taylor Townsend, WTA Tour",1
"Orange County Breakers, WTT",1
"Grigor Dimitrov, Stan Wawrinka",1
"Micaela, Michelle",1
"John Feinstein’s, World Tennis",1
"ITF, Robin Haase",1
"ATP Tour, Felix Auger-Aliassime",1
"ElinSvitolina, Jo Konta",1
"Ashleigh Barty, Roger Federer",1
"USTA.Dominic Thiem, WTA Roland Garros USTA",1
"Italian Tennis Federation, WTA Rankings Novak Djokovic",1
"Andreescu, Globe and Mail",1
